4.900000000000000000e+01,3.320199999999999818e+01,6.270000000000000399e-03,5.489999999999999953e-05,3.360000000000000139e-03,3.710000000000000190e-03,1.009000000000000001e-02,4.447999999999999871e-02,3.910000000000000142e-01,2.361999999999999864e-02,2.875000000000000125e-02,3.860999999999999849e-02,7.086000000000000631e-02,3.351599999999999718e-02,1.536299999999999955e+01,5.886700000000000266e-01,7.621599999999999486e-01,2.835400000000000142e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.613400000000000034e+01,4.230000000000000253e-03,4.309999999999999731e-05,2.119999999999999923e-03,2.350000000000000092e-03,6.349999999999999742e-03,2.512999999999999956e-02,2.230000000000000038e-01,1.314000000000000064e-02,1.559999999999999928e-02,2.326999999999999902e-02,3.942999999999999977e-02,1.631399999999999864e-02,2.101800000000000068e+01,5.892800000000000260e-01,7.043300000000000116e-01,2.197199999999999986e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.303699999999999903e+01,3.490000000000000047e-03,2.250000000000000142e-05,1.799999999999999951e-03,2.040000000000000147e-03,5.400000000000000286e-03,2.616999999999999882e-02,2.530000000000000027e-01,1.370000000000000037e-02,1.572000000000000133e-02,2.082000000000000170e-02,4.111000000000000071e-02,1.428899999999999962e-02,2.407300000000000040e+01,4.977800000000000002e-01,5.571800000000000086e-01,1.438200000000000034e-01,0.000000000000000000e+00
7.600000000000000000e+01,4.903900000000000148e+01,8.510000000000000203e-03,8.390000000000000647e-05,4.230000000000000253e-03,4.279999999999999950e-03,1.268999999999999989e-02,3.923000000000000098e-02,3.519999999999999796e-01,1.844000000000000153e-02,2.120000000000000009e-02,3.327000000000000096e-02,5.532000000000000112e-02,5.173599999999999727e-02,1.812600000000000122e+01,6.699699999999999545e-01,6.320099999999999607e-01,2.965999999999999748e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.458100000000000307e+01,4.060000000000000241e-03,2.599999999999999840e-05,1.549999999999999946e-03,2.000000000000000042e-03,4.660000000000000080e-03,1.591000000000000053e-02,1.499999999999999944e-01,6.360000000000000202e-03,8.349999999999999784e-03,1.516999999999999946e-02,1.907999999999999974e-02,1.507600000000000086e-02,2.307999999999999829e+01,5.000400000000000400e-01,6.776699999999999946e-01,1.544399999999999940e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.351300000000000168e+01,3.490000000000000047e-03,1.970000000000000112e-05,1.139999999999999954e-03,1.209999999999999921e-03,3.429999999999999889e-03,2.154999999999999971e-02,1.910000000000000031e-01,1.227999999999999925e-02,1.154999999999999950e-02,1.618999999999999953e-02,3.683999999999999775e-02,9.095000000000000653e-03,2.423699999999999832e+01,4.392800000000000038e-01,6.153999999999999471e-01,1.398000000000000076e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.196300000000000097e+01,6.899999999999999883e-03,5.059999999999999665e-05,2.360000000000000119e-03,3.749999999999999861e-03,7.069999999999999896e-03,4.431000000000000216e-02,3.800000000000000044e-01,1.451000000000000033e-02,2.605000000000000024e-02,6.307000000000000106e-02,4.354000000000000231e-02,1.519500000000000017e-02,2.114199999999999946e+01,5.880300000000000527e-01,7.566699999999999537e-01,3.057300000000000018e-01,0.000000000000000000e+00
7.800000000000000000e+01,2.955399999999999849e+01,5.340000000000000129e-03,3.460000000000000076e-05,1.889999999999999970e-03,2.749999999999999840e-03,5.660000000000000100e-03,2.532999999999999835e-02,2.680000000000000160e-01,1.118000000000000070e-02,1.490000000000000005e-02,2.572999999999999940e-02,3.355000000000000343e-02,3.205500000000000016e-02,2.118799999999999883e+01,5.447999999999999510e-01,6.593999999999999861e-01,3.010800000000000143e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.875799999999999912e+01,6.989999999999999686e-03,5.379999999999999989e-05,2.820000000000000024e-03,3.930000000000000333e-03,8.470000000000000098e-03,3.790999999999999925e-02,3.250000000000000111e-01,2.065000000000000169e-02,2.299999999999999961e-02,2.860000000000000042e-02,6.194000000000000200e-02,3.457799999999999763e-02,1.881599999999999895e+01,6.772099999999999786e-01,6.621500000000000163e-01,3.378700000000000037e-01,0.000000000000000000e+00
6.500000000000000000e+01,7.884100000000000108e+00,3.449999999999999942e-03,2.440000000000000017e-05,1.639999999999999965e-03,1.899999999999999996e-03,4.919999999999999894e-03,3.942999999999999977e-02,3.150000000000000022e-01,1.685999999999999999e-02,1.977999999999999897e-02,3.481999999999999679e-02,5.056999999999999690e-02,1.776000000000000148e-02,2.573900000000000077e+01,6.720800000000000107e-01,6.124699999999999589e-01,1.472900000000000043e-01,0.000000000000000000e+00
7.500000000000000000e+01,4.060999999999999943e+01,3.640000000000000006e-03,3.049999999999999936e-05,1.410000000000000012e-03,1.809999999999999977e-03,4.230000000000000253e-03,3.389000000000000346e-02,3.049999999999999933e-01,1.713999999999999899e-02,1.974000000000000060e-02,2.982999999999999888e-02,5.142000000000000043e-02,1.779000000000000026e-02,2.161599999999999966e+01,6.562999999999999945e-01,5.893800000000000150e-01,1.324400000000000022e-01,0.000000000000000000e+00
7.200000000000000000e+01,4.663499999999999801e+01,2.370000000000000145e-03,1.239999999999999986e-05,8.499999999999999526e-04,8.700000000000000051e-04,2.560000000000000209e-03,1.176999999999999921e-02,1.310000000000000053e-01,4.649999999999999620e-03,5.519999999999999733e-03,1.069999999999999944e-02,1.396000000000000019e-02,1.593100000000000072e-02,2.822400000000000020e+01,4.000699999999999812e-01,5.288699999999999513e-01,1.358900000000000108e-01,0.000000000000000000e+00
7.200000000000000000e+01,2.006200000000000117e+01,3.589999999999999875e-03,3.249999999999999715e-05,1.529999999999999893e-03,2.089999999999999844e-03,4.590000000000000330e-03,2.561000000000000082e-02,2.240000000000000047e-01,1.301000000000000073e-02,1.548000000000000070e-02,2.826999999999999999e-02,3.901999999999999913e-02,8.024999999999999148e-03,2.400900000000000034e+01,4.653200000000000114e-01,5.723899999999999544e-01,1.733599999999999863e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.674299999999999855e+01,8.229999999999999469e-03,5.550000000000000056e-05,3.939999999999999926e-03,4.930000000000000354e-03,1.182000000000000065e-02,5.729000000000000065e-02,5.170000000000000151e-01,3.116000000000000020e-02,3.769000000000000128e-02,4.250999999999999918e-02,9.347999999999999365e-02,4.691000000000000031e-02,1.701300000000000168e+01,6.665299999999999558e-01,6.308200000000000474e-01,3.486000000000000210e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.132400000000000162e+01,3.480000000000000020e-03,2.279999999999999854e-05,1.639999999999999965e-03,1.869999999999999917e-03,4.910000000000000302e-03,2.947999999999999926e-02,2.550000000000000044e-01,1.561000000000000061e-02,1.855000000000000052e-02,2.498999999999999833e-02,4.682000000000000051e-02,1.422900000000000033e-02,2.278300000000000125e+01,5.336699999999999777e-01,5.655799999999999716e-01,1.491899999999999893e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.189300000000000068e+01,3.769999999999999914e-03,2.370000000000000009e-05,9.899999999999999946e-04,1.469999999999999953e-03,2.959999999999999958e-03,1.161000000000000053e-02,1.059999999999999970e-01,4.440000000000000370e-03,5.619999999999999996e-03,1.216000000000000067e-02,1.331000000000000065e-02,1.887600000000000042e-02,2.471600000000000108e+01,5.478199999999999736e-01,6.196500000000000341e-01,1.924500000000000099e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.449600000000000222e+01,5.279999999999999971e-03,3.680000000000000003e-05,2.119999999999999923e-03,2.949999999999999931e-03,6.349999999999999742e-03,2.996000000000000052e-02,2.650000000000000133e-01,1.413999999999999979e-02,1.895000000000000157e-02,3.153000000000000247e-02,4.243000000000000244e-02,1.599499999999999880e-02,1.987399999999999878e+01,5.206300000000000372e-01,7.262199999999999767e-01,2.587999999999999745e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.024699999999999989e+01,7.040000000000000251e-03,5.729999999999999688e-05,2.330000000000000040e-03,3.429999999999999889e-03,6.980000000000000093e-03,4.617999999999999883e-02,3.990000000000000213e-01,1.565000000000000072e-02,2.996000000000000052e-02,7.253999999999999337e-02,4.696000000000000174e-02,1.710000000000000062e-02,1.822299999999999898e+01,5.628800000000000470e-01,7.732700000000000129e-01,2.860599999999999810e-01,0.000000000000000000e+00
7.200000000000000000e+01,2.410900000000000176e+01,6.539999999999999807e-03,7.129999999999999836e-05,2.139999999999999975e-03,3.399999999999999811e-03,6.429999999999999952e-03,3.615999999999999770e-02,3.739999999999999991e-01,1.684000000000000080e-02,1.918999999999999873e-02,3.261000000000000010e-02,5.052000000000000240e-02,3.309600000000000042e-02,1.820400000000000063e+01,6.071600000000000330e-01,6.521700000000000275e-01,3.084600000000000120e-01,0.000000000000000000e+00
7.500000000000000000e+01,2.492500000000000071e+01,7.210000000000000263e-03,6.069999999999999821e-05,2.599999999999999881e-03,4.020000000000000136e-03,7.799999999999999642e-03,3.508000000000000007e-02,3.240000000000000102e-01,1.478999999999999933e-02,1.825999999999999845e-02,3.448999999999999982e-02,4.435999999999999666e-02,1.067000000000000066e-02,2.129500000000000171e+01,5.156199999999999672e-01,8.012200000000000433e-01,3.300100000000000255e-01,0.000000000000000000e+00
4.900000000000000000e+01,3.152299999999999969e+01,3.089999999999999865e-03,2.710000000000000142e-05,9.899999999999999946e-04,1.520000000000000084e-03,2.959999999999999958e-03,9.509999999999999357e-03,1.019999999999999934e-01,2.929999999999999879e-03,3.609999999999999928e-03,6.669999999999999714e-03,8.800000000000000530e-03,4.629999999999999567e-03,2.626800000000000068e+01,5.069399999999999462e-01,7.339099999999999513e-01,1.218400000000000039e-01,0.000000000000000000e+00
6.600000000000000000e+01,4.218200000000000216e+01,9.490000000000000172e-03,6.580000000000000020e-05,5.360000000000000181e-03,4.570000000000000277e-03,1.609000000000000014e-02,2.851000000000000062e-02,2.810000000000000275e-01,1.510000000000000057e-02,1.687999999999999917e-02,1.970999999999999835e-02,4.529999999999999999e-02,3.751299999999999774e-02,2.207499999999999929e+01,4.762600000000000167e-01,6.344800000000000439e-01,2.667999999999999816e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.313400000000000034e+01,6.139999999999999625e-03,3.219999999999999664e-05,2.749999999999999840e-03,2.860000000000000129e-03,8.240000000000000796e-03,1.995999999999999858e-02,1.910000000000000031e-01,9.440000000000000474e-03,1.214999999999999934e-02,1.820000000000000090e-02,2.833000000000000101e-02,1.718000000000000083e-02,2.227700000000000102e+01,5.002499999999999725e-01,7.013300000000000090e-01,2.080400000000000027e-01,1.000000000000000000e+00
7.800000000000000000e+01,3.121000000000000085e+01,4.219999999999999793e-03,2.830000000000000010e-05,1.910000000000000022e-03,2.220000000000000185e-03,5.740000000000000310e-03,5.038999999999999729e-02,4.709999999999999742e-01,2.513999999999999915e-02,2.971999999999999989e-02,4.639999999999999680e-02,7.542000000000000093e-02,1.654699999999999921e-02,2.499399999999999977e+01,4.681199999999999806e-01,6.248599999999999710e-01,2.321300000000000030e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.231900000000000084e+01,2.530000000000000131e-03,1.079999999999999993e-05,1.440000000000000091e-03,1.330000000000000019e-03,4.320000000000000055e-03,1.957000000000000059e-02,1.700000000000000122e-01,9.440000000000000474e-03,1.052999999999999943e-02,1.476000000000000055e-02,2.832000000000000142e-02,6.546999999999999868e-03,2.975199999999999889e+01,3.982200000000000184e-01,6.614799999999999569e-01,8.177399999999999947e-02,1.000000000000000000e+00
6.500000000000000000e+01,1.565499999999999936e+01,7.579999999999999932e-03,6.580000000000000020e-05,3.969999999999999571e-03,3.530000000000000152e-03,1.190000000000000085e-02,2.945000000000000048e-02,2.670000000000000151e-01,1.592999999999999972e-02,1.743000000000000105e-02,2.398000000000000131e-02,4.778000000000000302e-02,2.769500000000000087e-02,1.923000000000000043e+01,6.053600000000000092e-01,6.809399999999999897e-01,2.687599999999999989e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.331499999999999773e+01,3.449999999999999942e-03,2.300000000000000002e-05,1.240000000000000000e-03,1.840000000000000056e-03,3.710000000000000190e-03,6.286999999999999533e-02,6.560000000000000275e-01,2.065000000000000169e-02,3.438999999999999696e-02,7.545000000000000318e-02,6.194999999999999812e-02,9.393000000000000307e-03,2.387900000000000134e+01,5.087599999999999900e-01,6.360599999999999588e-01,1.432799999999999907e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.638800000000000168e+01,1.712999999999999939e-02,1.689200000000000022e-04,1.021000000000000033e-02,8.649999999999999703e-03,3.064000000000000057e-02,4.685999999999999888e-02,4.460000000000000075e-01,2.312000000000000166e-02,2.679000000000000131e-02,3.946000000000000202e-02,6.934999999999999498e-02,5.562999999999999889e-02,1.738700000000000045e+01,7.569700000000000317e-01,7.721500000000000030e-01,4.560600000000000209e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.478900000000000148e+01,5.250000000000000326e-03,3.389999999999999730e-05,2.289999999999999935e-03,2.850000000000000103e-03,6.870000000000000238e-03,3.572000000000000175e-02,3.300000000000000155e-01,1.660000000000000017e-02,2.181999999999999912e-02,3.237999999999999906e-02,4.979000000000000092e-02,1.246899999999999918e-02,2.094800000000000040e+01,5.039200000000000346e-01,7.415199999999999569e-01,2.561899999999999733e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.718100000000000094e+01,2.429999999999999868e-03,1.069999999999999920e-05,9.300000000000000541e-04,1.069999999999999988e-03,2.799999999999999972e-03,9.010000000000000647e-03,8.500000000000000611e-02,3.739999999999999835e-03,4.890000000000000249e-03,8.040000000000000271e-03,1.122000000000000081e-02,9.535000000000000073e-03,2.794600000000000151e+01,4.062600000000000100e-01,5.663599999999999746e-01,1.028199999999999947e-01,1.000000000000000000e+00
6.200000000000000000e+01,2.864900000000000091e+01,4.530000000000000172e-03,2.989999999999999833e-05,2.040000000000000147e-03,2.459999999999999947e-03,6.119999999999999572e-03,2.116000000000000172e-02,1.970000000000000084e-01,9.860000000000000708e-03,1.196999999999999974e-02,1.904000000000000137e-02,2.959000000000000172e-02,2.063999999999999863e-02,2.267500000000000071e+01,6.120200000000000085e-01,6.125500000000000389e-01,2.009199999999999875e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.869800000000000040e+01,6.380000000000000254e-03,3.669999999999999760e-05,3.380000000000000192e-03,2.860000000000000129e-03,1.014999999999999930e-02,1.916999999999999954e-02,1.819999999999999951e-01,1.033000000000000064e-02,1.088000000000000078e-02,1.456000000000000003e-02,3.098000000000000059e-02,1.178900000000000087e-02,2.644600000000000151e+01,6.803299999999999903e-01,7.868600000000000039e-01,1.809499999999999997e-01,1.000000000000000000e+00
5.700000000000000000e+01,2.923100000000000165e+01,2.619999999999999933e-03,1.439999999999999935e-05,1.379999999999999933e-03,1.610000000000000103e-03,4.139999999999999583e-03,1.913000000000000117e-02,1.650000000000000078e-01,1.150999999999999940e-02,1.047000000000000014e-02,1.294999999999999971e-02,3.452999999999999819e-02,5.771000000000000088e-03,2.458999999999999986e+01,3.407499999999999973e-01,5.518300000000000427e-01,1.382599999999999940e-01,0.000000000000000000e+00
7.300000000000000000e+01,2.570400000000000063e+01,2.619999999999999933e-03,1.360000000000000023e-05,1.180000000000000059e-03,1.250000000000000026e-03,3.550000000000000204e-03,1.523000000000000048e-02,1.330000000000000071e-01,7.849999999999999339e-03,9.060000000000000345e-03,1.263000000000000060e-02,2.356000000000000108e-02,1.616700000000000081e-02,2.461700000000000088e+01,4.177699999999999747e-01,5.878799999999999581e-01,2.005000000000000115e-01,1.000000000000000000e+00
